city,lat,lng,country,iso2,admin_name,capital,population,population_proper
Athens,37.9842,23.7281,Greece,GR,Attikí,primary,664046,664046
Thessaloníki,40.6403,22.9356,Greece,GR,Kentrikí Makedonía,admin,315196,315196
Pátra,38.2500,21.7333,Greece,GR,Dytikí Elláda,admin,167446,167446
Piraeus,37.9430,23.6469,Greece,GR,Attikí,minor,163688,163688
Lárisa,39.6369,22.4176,Greece,GR,Thessalía,admin,144651,144651
Irákleio,35.3403,25.1344,Greece,GR,Kríti,admin,140730,140730
Peristéri,38.0167,23.6833,Greece,GR,Attikí,minor,139981,139981
Kallithéa,37.9500,23.7000,Greece,GR,Attikí,minor,100641,100641
Níkaia,37.9667,23.6333,Greece,GR,Attikí,minor,89380,89380
Glyfáda,37.8800,23.7533,Greece,GR,Attikí,minor,87305,87305
Vólos,39.3611,22.9425,Greece,GR,Thessalía,minor,86046,86046
Chaniá,35.5173,24.0195,Greece,GR,Kríti,minor,78728,54565
Chalándri,38.0167,23.8000,Greece,GR,Attikí,minor,74192,74192
Kalamáta,37.0389,22.1142,Greece,GR,Peloponnísos,minor,71823,51108
Néa Ionía,38.0333,23.7500,Greece,GR,Attikí,minor,67134,67134
Ioánnina,39.6636,20.8522,Greece,GR,Ípeiros,admin,65574,65574
Palaió Fáliro,37.9320,23.7003,Greece,GR,Attikí,minor,64021,64021
Tríkala,39.5550,21.7683,Greece,GR,Thessalía,minor,61653,61653
Výronas,37.9556,23.7600,Greece,GR,Attikí,minor,61308,61308
Agía Paraskeví,38.0053,23.8208,Greece,GR,Attikí,minor,59704,59704
Galátsi,38.0167,23.7500,Greece,GR,Attikí,minor,59345,59345
Kavála,40.9350,24.4150,Greece,GR,Anatolikí Makedonía kai Thráki,minor,59240,52950
Chalkída,38.4625,23.5950,Greece,GR,Stereá Elláda,minor,59125,59125
Sérres,41.0833,23.5500,Greece,GR,Kentrikí Makedonía,minor,58287,58287
